run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
7,double,tsp225.tsp,R2,convex,0.15,49992,4650.0,95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 95,57.76685925499987,0.0001744631467056917,3.020125188658088e-06,20.85466324277082,10.0,0.00044114704069513067,0.0001587846891777796,0.0005999317298729103
7,double,tsp225.tsp,R3,convex,0.15,49972,4631.0,99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 99,58.15714518399909,0.00017806893675461442,3.061858283986177e-06,21.791103191643327,10.0,0.0004558398213382296,0.00015649124846667188,0.0006123310698049016
8,double,berlin52.tsp,R1,convex,0.15,49445,9170.0,21 -> 0 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 49 -> 19 -> 22 -> 30 -> 17 -> 31 -> 48 -> 44 -> 18 -> 8 -> 9 -> 7 -> 40 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 21,6.6389912129998265,2.117496023120675e-05,3.189484599669902e-06,4.212698244905936,10.0,5.438100794921685e-05,1.8433971955553515e-05,7.281497990477037e-05
8,double,berlin52.tsp,R2,convex,0.15,49950,8105.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 28 -> 46 -> 25 -> 26 -> 11 -> 27 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 6,6.660390586999711,2.071114248530019e-05,3.1095987862522467e-06,4.07146918629154,10.0,5.2727161348360696e-05,1.849287436388699e-05,7.122003571224768e-05
8,double,berlin52.tsp,R3,convex,0.15,49023,8083.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 37,6.917444164000699,2.0846625388113857e-05,3.0136311756013116e-06,3.9016992417630374,10.0,5.247917253886278e-05,1.9206752352778898e-05,7.168592489164167e-05
8,double,br17.atsp,R1,convex,0.15,45443,54.0,6 -> 5 -> 3 -> 4 -> 14 -> 15 -> 0 -> 1 -> 2 -> 9 -> 11 -> 10 -> 13 -> 12 -> 8 -> 16 -> 7 -> 6,1.707883731000038,5.254970255682237e-06,3.0768899312631953e-06,14.055557071317391,10.0,1.3333920111574527e-05,4.736505966664279e-06,1.8070426078238807e-05
8,double,br17.atsp,R2,convex,0.15,44062,39.0,1 -> 9 -> 10 -> 12 -> 14 -> 15 -> 5 -> 6 -> 3 -> 4 -> 8 -> 7 -> 16 -> 0 -> 11 -> 13 -> 2 -> 1,1.7120151319995784,5.266614787617964e-06,3.0762664938987587e-06,14.050142809036618,10.0,1.3362504856662821e-05,4.747963627778518e-06,1.811046848444134e-05
8,double,br17.atsp,R3,convex,0.15,44080,39.0,10 -> 1 -> 14 -> 5 -> 6 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 0 -> 11 -> 13 -> 2 -> 12 -> 9 -> 10,1.6922019439989526,5.560713292619518e-06,3.286081376008016e-06,15.350728119169565,10.0,1.4429533210284784e-05,4.69226074999622e-06,1.9121793960281003e-05
8,double,eil51.tsp,R1,convex,0.15,49304,518.0,29 -> 33 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 0 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 21 -> 47 -> 22 -> 6 -> 42 -> 23 -> 17 -> 36 -> 14 -> 43 -> 41 -> 44 -> 32 -> 9 -> 38 -> 4 -> 29,6.55771242999981,2.0115325362888632e-05,3.0674302323575987e-06,3.9968287672010065,10.0,5.096309604822255e-05,1.820808519999749e-05,6.917118124822004e-05
8,double,eil51.tsp,R2,convex,0.15,49779,475.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 7,6.436467296000046,2.0530822864650206e-05,3.18976573957101e-06,4.213356550934493,10.0,5.272926385004387e-05,1.787070129722047e-05,7.059996514726433e-05
8,double,eil51.tsp,R3,convex,0.15,49624,474.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 6 -> 25,6.642954355000256,2.0300911993710852e-05,3.056006546007656e-06,3.976608111727973,10.0,5.136418081353247e-05,1.8445182827776485e-05,6.980936364130895e-05
8,double,ftv33.atsp,R1,convex,0.15,49361,1661.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 27 -> 28 -> 25,3.9241021830002865,1.2249424254573444e-05,3.1215864631760914e-06,7.163371470239725,10.0,3.12306510956116e-05,1.0891816725001668e-05,4.212246782061327e-05
8,double,ftv33.atsp,R2,convex,0.15,48861,1520.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 12 -> 14 -> 15 -> 16 -> 0 -> 1 -> 25 -> 24 -> 27 -> 28,3.8360144020007283,1.2173996972164247e-05,3.173605648043116e-06,7.3237672516398655,10.0,3.1214663305040996e-05,1.0648430424998878e-05,4.186309373003987e-05
8,double,ftv33.atsp,R3,convex,0.15,48117,1397.0,27 -> 28 -> 29 -> 15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27,4.0252744179997535,1.2441184729067912e-05,3.0907668489469614e-06,7.0674368538976085,10.0,3.160832250886231e-05,1.1173557888888455e-05,4.2781880397750765e-05
8,double,ftv64.atsp,R1,convex,0.15,49837,2769.0,36 -> 8 -> 7 -> 47 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 50 -> 54 -> 56 -> 32 -> 55 -> 33 -> 2 -> 3 -> 14 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 23 -> 34 -> 57 -> 58 -> 6 -> 36,8.96138127499944,2.7969142958097538e-05,3.121074988308573e-06,3.182282184080586,10.0,7.129317536782795e-05,2.4885167363891012e-05,9.617834273171897e-05
8,double,ftv64.atsp,R2,convex,0.15,49855,2170.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 8 -> 7 -> 36 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 55 -> 33 -> 52,9.01220800900046,2.7575396369166418e-05,3.059782501871569e-06,3.0980726263201888,10.0,6.97986305610819e-05,2.5025723797221467e-05,9.482435435830337e-05
8,double,ftv64.atsp,R3,convex,0.15,49431,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,8.990351631999147,2.8421579701282943e-05,3.1613423884470417e-06,3.237807418135916,10.0,7.276959654896678e-05,2.4964554174999242e-05,9.773415072396602e-05
8,double,kroA100.tsp,R1,convex,0.15,49574,28786.0,10 -> 14 -> 16 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 62 -> 5 -> 48 -> 46 -> 92 -> 27 -> 66 -> 57 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 71 -> 20 -> 73 -> 58 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 74 -> 96 -> 3 -> 64 -> 65 -> 25 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 89 -> 9 -> 83 -> 98 -> 10,15.986477092001223,5.118362402976315e-05,3.20168250548288e-06,21.806719915224082,10.0,0.00013401726749150827,4.1989417502777034e-05,0.00017600668499428531
8,double,kroA100.tsp,R2,convex,0.15,49738,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.286926636001226,6.310658818896788e-05,3.87467750050981e-06,23.26111692576804,10.0,0.00013006735044268636,8.693919411111386e-05,0.00021700654455380022
8,double,kroA100.tsp,R3,convex,0.15,49764,24594.0,3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 84 -> 67 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 81 -> 94 -> 12 -> 32 -> 75 -> 36 -> 4 -> 77 -> 51 -> 95 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 28 -> 45 -> 2 -> 42 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 86 -> 50 -> 56 -> 6 -> 8 -> 19 -> 34 -> 61 -> 59 -> 76 -> 3,16.36839195900029,5.125300389186148e-05,3.1312180219193495e-06,15.700102740993207,10.0,0.00013194524638944494,4.430001724722388e-05,0.00017624526363666881
8,double,st70.tsp,R1,convex,0.15,49894,865.0,23 -> 14 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 43 -> 67 -> 29 -> 19 -> 13 -> 41 -> 18 -> 56 -> 23,9.954500369000016,3.0446324651558257e-05,3.0585487491037943e-06,2.786686600398263,10.0,7.705329053147095e-05,2.764341224722355e-05,0.0001046967027786945
8,double,st70.tsp,R2,convex,0.15,49555,786.0,14 -> 23 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 10 -> 47 -> 66 -> 55 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 18 -> 6 -> 1 -> 31 -> 2 -> 7 -> 25 -> 48 -> 54 -> 14,9.960158853999019,3.0141299136311023e-05,3.0261865877981702e-06,2.7465724814701993,10.0,7.598865273531971e-05,2.765914952499568e-05,0.0001036478022603154
8,double,st70.tsp,R3,convex,0.15,49492,777.0,60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 60,10.063553158001014,3.078907082470516e-05,3.059463227481077e-06,2.534348960838567,10.0,7.792894012087839e-05,2.7946374350004693e-05,0.00010587531447088309
8,double,tsp225.tsp,R1,convex,0.15,49915,5422.0,222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 120 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 216 -> 218 -> 215 -> 30 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 131 -> 161 -> 160 -> 159 -> 158 -> 162 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 190 -> 204 -> 188 -> 26 -> 187 -> 49 -> 47 -> 44 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 21 -> 20 -> 79 -> 80 -> 78 -> 77 -> 76 -> 220 -> 88 -> 87 -> 124 -> 109 -> 169 -> 170 -> 171 -> 172 -> 181 -> 183 -> 222,57.26931017300012,0.00017679618478428738,3.0871016998496824e-06,21.650931924597238,10.0,0.00045088972626704943,0.00015706469261944625,0.0006079544188864957
8,double,tsp225.tsp,R2,convex,0.15,49901,4647.0,208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 208,56.86119266100104,0.00017662711580477931,3.1062858082806487e-06,22.047091732576938,10.0,0.0004527005174378984,0.0001546725188055613,0.0006073730362434596
