run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
7,q,tsp225.tsp,R2,convex,0.15,49992,4663.0,88 -> 87 -> 89 -> 90 -> 91 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 129 -> 210 -> 130 -> 85 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 145 -> 146 -> 147 -> 144 -> 131 -> 220 -> 88,42.60069675300019,0.0001204553837883626,2.8275449222524613e-06,19.58313630744846,10.0,0.0003381096210430326,7.610397153055651e-05,0.00041421359257358913
7,q,tsp225.tsp,R3,convex,0.15,49862,4622.0,73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 31 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 34 -> 32 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 73,43.31552677499985,0.0001250117704806692,2.8860729578572603e-06,19.212685064827273,10.0,0.00034010919680935864,8.977258129166836e-05,0.00042988177810102704
8,q,berlin52.tsp,R1,convex,0.15,49645,9300.0,33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 49 -> 19 -> 22 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 9 -> 8 -> 32 -> 33,6.597798232000059,2.051822619484096e-05,3.109859603666761e-06,4.071993031520691,10.0,5.223759262337063e-05,1.831905597222077e-05,7.05566485955914e-05
8,q,berlin52.tsp,R2,convex,0.15,49476,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.557361020999451,2.043244552921563e-05,3.115955559528028e-06,4.082831028127903,10.0,5.205570803341886e-05,1.8205963977776366e-05,7.026167201119522e-05
8,q,berlin52.tsp,R3,convex,0.15,49969,8156.0,20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 49 -> 19 -> 22 -> 29 -> 28 -> 15 -> 43 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 6 -> 1 -> 20,6.721819174999837,2.0639388884731153e-05,3.0705064131290996e-06,4.002326008682807,10.0,5.231025795928573e-05,1.86630364638884e-05,7.097329442317413e-05
8,q,br17.atsp,R1,convex,0.15,45609,53.0,5 -> 7 -> 0 -> 11 -> 1 -> 2 -> 9 -> 13 -> 10 -> 12 -> 8 -> 16 -> 6 -> 15 -> 4 -> 3 -> 14 -> 5,1.8707578899993678,5.786577921060853e-06,3.0931730674474444e-06,14.154437446508979,10.0,1.4709955379069162e-05,5.188526149999638e-06,1.98984815290688e-05
8,q,br17.atsp,R2,convex,0.15,46272,39.0,3 -> 4 -> 5 -> 15 -> 6 -> 14 -> 0 -> 11 -> 2 -> 13 -> 1 -> 10 -> 9 -> 12 -> 7 -> 8 -> 16 -> 3,1.8582277259993134,5.779194834967133e-06,3.110057370314616e-06,14.258616421686192,10.0,1.4719025941876962e-05,5.154067144442504e-06,1.9873093086319466e-05
8,q,br17.atsp,R3,convex,0.15,45626,39.0,7 -> 1 -> 9 -> 10 -> 12 -> 13 -> 2 -> 0 -> 11 -> 5 -> 15 -> 6 -> 14 -> 3 -> 4 -> 8 -> 16 -> 7,1.8876793819999875,5.8866688609137605e-06,3.118468590082741e-06,14.310607558924291,10.0,1.5006823116558987e-05,5.2358441722213285e-06,2.0242667288780316e-05
8,q,eil51.tsp,R1,convex,0.15,49219,521.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 38 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 28 -> 20 -> 33 -> 29 -> 4 -> 26 -> 5 -> 47 -> 22 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 6 -> 7,6.310064485000112,2.0090222290366014e-05,3.1838378733090963e-06,4.202800994999275,10.0,5.156486736297011e-05,1.7519991186112648e-05,6.908485854908276e-05
8,q,eil51.tsp,R2,convex,0.15,49668,478.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 12 -> 40 -> 18 -> 41 -> 39 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 7,6.2832131140003185,1.998355785716635e-05,3.1804679380743566e-06,4.196850594467395,10.0,5.127232324005082e-05,1.744574507777846e-05,6.871806831782929e-05
8,q,eil51.tsp,R3,convex,0.15,49767,481.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24 -> 13 -> 23 -> 42 -> 6 -> 7,6.394570552000005,2.046317414029767e-05,3.2000857561728647e-06,4.23164479015877,10.0,5.2612991812577004e-05,1.7754347608332763e-05,7.036733942090977e-05
8,q,ftv33.atsp,R1,convex,0.15,49654,1686.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 28 -> 27 -> 25,4.015767973999573,1.2801637103092133e-05,3.1878428200975275e-06,7.368224284322358,10.0,3.287485074431051e-05,1.1146528197221212e-05,4.402137894153172e-05
8,q,ftv33.atsp,R2,convex,0.15,49274,1480.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 27,4.006645703999311,1.2637568475336287e-05,3.1541517291438706e-06,7.2636846315189425,10.0,3.233567392407072e-05,1.1121517236109765e-05,4.3457191160180486e-05
8,q,ftv33.atsp,R3,convex,0.15,48800,1511.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 26 -> 29 -> 27 -> 28 -> 15,4.088235907000126,1.284793636800161e-05,3.142660223203508e-06,5.782527983224241,10.0,3.283199043223328e-05,1.1348599200000031e-05,4.418058963223331e-05
8,q,ftv64.atsp,R1,convex,0.15,49202,2718.0,58 -> 4 -> 39 -> 5 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 15 -> 0 -> 55 -> 33 -> 56 -> 32 -> 34 -> 57 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 14 -> 6 -> 58,8.474774846999935,2.6550654081556293e-05,3.1329037715916677e-06,3.198595623561842,10.0,6.776733338049318e-05,2.3533208499998184e-05,9.130054188049136e-05
8,q,ftv64.atsp,R2,convex,0.15,49576,2146.0,53 -> 31 -> 62 -> 52 -> 30 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 8 -> 7 -> 36 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 55 -> 33 -> 51 -> 53,8.464690281999538,2.644495105589113e-05,3.12414869001495e-06,3.1865878923026387,10.0,6.743201339001748e-05,2.350504428055602e-05,9.09370576705735e-05
8,q,ftv64.atsp,R3,convex,0.15,49744,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.561614191999979,2.7146647193285174e-05,3.1707393704625413e-06,3.250671166968704,10.0,6.957561538267071e-05,2.3774386141667493e-05,9.33500015243382e-05
8,q,kroA100.tsp,R1,convex,0.15,49968,29936.0,61 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 35 -> 98 -> 37 -> 23 -> 17 -> 78 -> 89 -> 46 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 76 -> 19 -> 85 -> 26 -> 11 -> 34 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 61,14.349293988000682,4.5333896222177906e-05,3.159311967549588e-06,1.9408547317350429,10.0,0.0001160402586654688,3.9850789363890726e-05,0.00015589104802935953
8,q,kroA100.tsp,R2,convex,0.15,49996,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.369678572999874,4.471956553759408e-05,3.1120783468059326e-06,1.9018759493962822,10.0,0.00011387064915200501,3.990788126388907e-05,0.00015377853041589407
8,q,kroA100.tsp,R3,convex,0.15,49606,25047.0,43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 21 -> 15 -> 87 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 43,14.500466997999865,4.584932727395156e-05,3.1619207353994757e-06,1.9430180864166369,10.0,0.00011739272752521457,4.027074894166719e-05,0.00015766347646688176
8,q,st70.tsp,R1,convex,0.15,49688,845.0,23 -> 14 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 41 -> 18 -> 56 -> 23,9.31153759100016,2.9106302060877422e-05,3.125831988157295e-06,2.869948570101828,10.0,7.423060605109971e-05,2.5858120280556957e-05,0.00010008872633165667
8,q,st70.tsp,R2,convex,0.15,49894,790.0,27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 31 -> 2 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 50 -> 55 -> 64 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 27,9.306841622999855,2.890862580893689e-05,3.106169308554198e-06,2.8456767726381944,10.0,7.356476440732035e-05,2.5844206583332785e-05,9.940897099065314e-05
8,q,st70.tsp,R3,convex,0.15,49725,792.0,25 -> 7 -> 27 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 18 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 63 -> 64 -> 55 -> 10 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 25,9.393682851999984,2.9648583202115942e-05,3.156225696485329e-06,2.907594356047835,10.0,7.586778652751008e-05,2.608569846111095e-05,0.00010195348498862103
8,q,tsp225.tsp,R1,convex,0.15,49914,5362.0,139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 146 -> 145 -> 154 -> 153 -> 152 -> 147 -> 148 -> 151 -> 150 -> 149 -> 159 -> 160 -> 161 -> 162 -> 158 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 144 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 113 -> 112 -> 111 -> 110 -> 109 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 189 -> 224 -> 46 -> 188 -> 204 -> 190 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 49 -> 26 -> 187 -> 116 -> 186 -> 185 -> 183 -> 181 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 80 -> 220 -> 95 -> 96 -> 88 -> 87 -> 131 -> 139,42.80586421500084,0.00012330321480012979,2.8805215608033337e-06,19.509597420624132,10.0,0.00034009910902351587,8.390740668333162e-05,0.00042400651570684744
8,q,tsp225.tsp,R2,convex,0.15,49911,4578.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,42.87015061999955,0.00012090304771041424,2.8202151371497913e-06,19.33956393561909,10.0,0.00033534547910950285,8.040750901110793e-05,0.0004157529881206108
