run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
3,double,st70.tsp,R1,concave,4.521856454158983e-07,0.01,2374,1142.0,49 -> 9 -> 4 -> 52 -> 46 -> 15 -> 22 -> 23 -> 14 -> 56 -> 65 -> 21 -> 37 -> 58 -> 62 -> 36 -> 57 -> 51 -> 59 -> 12 -> 28 -> 34 -> 69 -> 0 -> 35 -> 30 -> 68 -> 47 -> 66 -> 10 -> 55 -> 53 -> 61 -> 32 -> 33 -> 20 -> 42 -> 17 -> 3 -> 5 -> 16 -> 40 -> 41 -> 1 -> 6 -> 18 -> 31 -> 27 -> 7 -> 2 -> 13 -> 29 -> 54 -> 48 -> 25 -> 19 -> 44 -> 38 -> 39 -> 60 -> 24 -> 26 -> 45 -> 67 -> 43 -> 8 -> 11 -> 63 -> 64 -> 50 -> 49,12.428928205001284,3.569430705406628e-05,2.87187329955798e-06,2.3233420659760977,10.0,8.823240225253048e-05,3.4510697261117056e-05,0.0001227430995136,2.9139211824528638e-05
3,double,st70.tsp,R2,concave,4.521856454158983e-07,0.01,3094,758.0,58 -> 21 -> 62 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 18 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 67 -> 43 -> 41 -> 8 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 50 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 30 -> 68 -> 34 -> 37 -> 56 -> 14 -> 23 -> 58,12.4505489889998,3.611674657802194e-05,2.9008155873232173e-06,2.355904733558363,10.0,8.962512031114589e-05,3.4570634844446126e-05,0.0001241957551555,3.84261666451117e-05
3,double,st70.tsp,R3,concave,4.521856454158983e-07,0.01,2710,875.0,52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 41 -> 43 -> 67 -> 29 -> 13 -> 19 -> 27 -> 7 -> 48 -> 54 -> 25 -> 18 -> 23 -> 14 -> 56 -> 62 -> 65 -> 21 -> 58 -> 37 -> 68 -> 12 -> 0 -> 28 -> 69 -> 34 -> 30 -> 22 -> 46 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 10 -> 64 -> 47 -> 53 -> 32 -> 61 -> 60 -> 39 -> 8 -> 26 -> 45 -> 44 -> 38 -> 24 -> 63 -> 15 -> 35 -> 52,12.48393144199872,3.61110903691243e-05,2.892605629636716e-06,2.3467101870010647,10.0,8.951422300021439e-05,3.466208197777532e-05,0.0001241763049779,3.3651778649010896e-05
3,double,st70.tsp,R1,step,0.0009999999999999,0.01,5650,868.0,31 -> 17 -> 3 -> 41 -> 5 -> 40 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 48 -> 54 -> 25 -> 18 -> 6 -> 1 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 68 -> 30 -> 34 -> 69 -> 0 -> 35 -> 36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 32 -> 33 -> 11 -> 20 -> 42 -> 16 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 61 -> 53 -> 47 -> 10 -> 66 -> 55 -> 50 -> 64 -> 63 -> 15 -> 46 -> 22 -> 28 -> 12 -> 4 -> 52 -> 65 -> 37 -> 2 -> 31,12.26465698800166,3.528021271566427e-05,2.876575574039975e-06,2.1345945200484957,10.0,8.726552231235613e-05,3.4053618402776924e-05,0.0001213191407151,6.854531450403149e-05
3,double,st70.tsp,R2,step,0.0009999999999999,0.01,8106,756.0,59 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 25 -> 48 -> 54 -> 27 -> 7 -> 2 -> 31 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 24 -> 44 -> 38 -> 60 -> 39 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 58 -> 21 -> 65 -> 62 -> 56 -> 23 -> 14 -> 34 -> 68 -> 30 -> 12 -> 28 -> 69 -> 52 -> 4 -> 9 -> 51 -> 64 -> 63 -> 59,12.45007096200061,3.682688128808251e-05,2.9579655730865632e-06,2.2185676144951407,10.0,9.206923504422038e-05,3.4568481941672265e-05,0.0001266377169858,0.00010265253338868946
3,double,st70.tsp,R3,step,0.0009999999999999,0.01,4456,838.0,5 -> 3 -> 1 -> 6 -> 17 -> 41 -> 2 -> 31 -> 7 -> 27 -> 13 -> 43 -> 42 -> 16 -> 20 -> 33 -> 11 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 0 -> 35 -> 15 -> 46 -> 22 -> 12 -> 28 -> 69 -> 68 -> 30 -> 34 -> 56 -> 14 -> 23 -> 18 -> 25 -> 48 -> 54 -> 19 -> 29 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 45 -> 26 -> 24 -> 61 -> 53 -> 32 -> 59 -> 55 -> 64 -> 50 -> 66 -> 47 -> 10 -> 63 -> 57 -> 36 -> 49 -> 40 -> 5,12.434459090000018,3.636609470707817e-05,2.924622168432267e-06,2.184146215138393,10.0,9.052730297733764e-05,3.452589317499183e-05,0.0001250531961523,5.572370420546488e-05
3,double,st70.tsp,R1,fixed,0.01,0.01,5980,909.0,11 -> 20 -> 33 -> 16 -> 42 -> 36 -> 57 -> 49 -> 50 -> 64 -> 55 -> 66 -> 47 -> 10 -> 63 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 23 -> 14 -> 56 -> 65 -> 21 -> 62 -> 58 -> 37 -> 22 -> 46 -> 15 -> 9 -> 52 -> 4 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 7 -> 27 -> 13 -> 19 -> 29 -> 67 -> 43 -> 41 -> 2 -> 31 -> 25 -> 48 -> 54 -> 18 -> 60 -> 39 -> 8 -> 26 -> 45 -> 44 -> 38 -> 24 -> 61 -> 53 -> 32 -> 59 -> 51 -> 11,12.419381034000253,3.585411499029643e-05,2.886948624262308e-06,2.3403328531052434,10.0,8.880964132543939e-05,3.448299459999665e-05,0.0001232926359254,7.37289962833892e-05
3,double,st70.tsp,R2,fixed,0.01,0.01,9571,736.0,44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 67 -> 43 -> 29 -> 13 -> 19 -> 27 -> 48 -> 54 -> 25 -> 7 -> 2 -> 31 -> 41 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 65 -> 21 -> 58 -> 62 -> 37 -> 12 -> 69 -> 28 -> 30 -> 68 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 4 -> 52 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 32 -> 10 -> 55 -> 50 -> 64 -> 63 -> 66 -> 47 -> 53 -> 61 -> 60 -> 39 -> 44,12.322010644998954,3.625916979564245e-05,2.942634188549309e-06,2.202766858105452,10.0,9.047366015664526e-05,3.421185004999643e-05,0.0001246855102066,0.00011933650181873687
3,double,st70.tsp,R3,fixed,0.01,0.01,1123,812.0,55 -> 50 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 37 -> 58 -> 68 -> 0 -> 15 -> 46 -> 57 -> 49 -> 36 -> 22 -> 35 -> 28 -> 69 -> 12 -> 30 -> 34 -> 14 -> 23 -> 56 -> 1 -> 3 -> 17 -> 5 -> 40 -> 41 -> 2 -> 31 -> 6 -> 18 -> 25 -> 27 -> 7 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 11 -> 59 -> 32 -> 33 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 61 -> 53 -> 66 -> 47 -> 10 -> 64 -> 63 -> 55,12.490975831999094,3.688369771438503e-05,2.952827562110658e-06,2.213248914505513,10.0,9.215073372052796e-05,3.4682359638888254e-05,0.0001268330933594,1.424335638426062e-05
3,double,st70.tsp,R1,linear,4.99999999999945e-06,0.05,9641,881.0,59 -> 51 -> 33 -> 20 -> 11 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 30 -> 68 -> 69 -> 28 -> 12 -> 35 -> 0 -> 15 -> 46 -> 22 -> 37 -> 21 -> 62 -> 58 -> 65 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 2 -> 31 -> 18 -> 23 -> 14 -> 56 -> 34 -> 63 -> 10 -> 59,12.185706824999215,3.5227309681698816e-05,2.890871263161305e-06,2.344763933969794,10.0,8.73036692873308e-05,3.383355215555639e-05,0.0001211372214428,0.00011678839519300348
3,double,st70.tsp,R2,linear,4.99999999999945e-06,0.05,5027,723.0,7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 37 -> 58 -> 62 -> 56 -> 23 -> 14 -> 34 -> 68 -> 30 -> 69 -> 12 -> 28 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 31 -> 7,12.245214163001949,3.612296888126809e-05,2.9499662807377515e-06,2.2102970611667754,10.0,9.021693967349588e-05,3.4000212305555683e-05,0.000124217151979,6.24439622998433e-05
3,double,st70.tsp,R3,linear,4.99999999999945e-06,0.05,6248,839.0,52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 32 -> 66 -> 55 -> 64 -> 50 -> 49 -> 57 -> 36 -> 46 -> 0 -> 35 -> 28 -> 12 -> 69 -> 30 -> 34 -> 68 -> 37 -> 21 -> 62 -> 65 -> 58 -> 56 -> 14 -> 23 -> 3 -> 17 -> 2 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 5 -> 41 -> 40 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 31 -> 42 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 61 -> 53 -> 47 -> 10 -> 63 -> 15 -> 22 -> 52,12.209412095002335,3.5099310570970854e-05,2.8747748292760155e-06,2.326624794267558,10.0,8.679701027088788e-05,3.3900056736112875e-05,0.000120697067007,7.541152746597361e-05
3,double,st70.tsp,R1,convex,2.999250099992024e-05,0.05,4486,886.0,55 -> 66 -> 47 -> 10 -> 64 -> 50 -> 57 -> 36 -> 49 -> 20 -> 33 -> 11 -> 65 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 52 -> 4 -> 51 -> 9 -> 59 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 67 -> 43 -> 13 -> 19 -> 29 -> 27 -> 7 -> 25 -> 48 -> 54 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 2 -> 31 -> 18 -> 23 -> 14 -> 56 -> 63 -> 55,11.920604471000845,3.3104448570698754e-05,2.777078012380301e-06,2.216716133239772,10.0,8.07401465365079e-05,3.309712782500154e-05,0.0001138372743615,5.1067401278568904e-05
3,double,st70.tsp,R2,convex,2.999250099992024e-05,0.05,5814,724.0,69 -> 12 -> 28 -> 30 -> 68 -> 37 -> 58 -> 21 -> 62 -> 65 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 50 -> 64 -> 10 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 34 -> 69,12.074845977000225,3.491059950717937e-05,2.8911838356924764e-06,2.345095914631578,10.0,8.652172532843533e-05,3.352641520277757e-05,0.0001200481405312,6.979598890483968e-05
3,double,st70.tsp,R3,convex,2.999250099992024e-05,0.05,9418,764.0,59 -> 51 -> 9 -> 52 -> 4 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 58 -> 62 -> 65 -> 21 -> 30 -> 12 -> 28 -> 69 -> 34 -> 68 -> 56 -> 23 -> 14 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 8 -> 33 -> 11 -> 20 -> 32 -> 53 -> 61 -> 47 -> 66 -> 10 -> 63 -> 64 -> 50 -> 55 -> 59,12.095539724003174,3.551881940221821e-05,2.9365220744744744e-06,2.196466558076454,10.0,8.855644751176728e-05,3.358319727500808e-05,0.0001221396447867,0.00011503111746011405
3,double,st70.tsp,R1,concave,2.260928227079492e-06,0.05,2806,940.0,51 -> 57 -> 49 -> 36 -> 46 -> 15 -> 22 -> 37 -> 21 -> 62 -> 65 -> 58 -> 68 -> 69 -> 12 -> 28 -> 0 -> 35 -> 30 -> 34 -> 56 -> 14 -> 23 -> 17 -> 8 -> 16 -> 42 -> 43 -> 67 -> 13 -> 19 -> 29 -> 7 -> 27 -> 25 -> 48 -> 54 -> 2 -> 31 -> 41 -> 40 -> 5 -> 3 -> 1 -> 6 -> 18 -> 26 -> 45 -> 60 -> 39 -> 24 -> 44 -> 38 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 50 -> 59 -> 32 -> 53 -> 61 -> 33 -> 11 -> 20 -> 52 -> 9 -> 4 -> 51,12.511876829001269,3.593523000783101e-05,2.8720894953614617e-06,2.3236035767099428,10.0,8.883122384269887e-05,3.474034476111127e-05,0.0001235715686038,3.467418215022628e-05
3,double,st70.tsp,R2,concave,2.260928227079492e-06,0.05,5291,763.0,50 -> 49 -> 36 -> 57 -> 15 -> 0 -> 35 -> 22 -> 37 -> 62 -> 21 -> 65 -> 58 -> 34 -> 68 -> 30 -> 12 -> 69 -> 28 -> 46 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 14 -> 23 -> 56 -> 31 -> 2 -> 7 -> 27 -> 48 -> 54 -> 25 -> 13 -> 29 -> 19 -> 67 -> 43 -> 8 -> 26 -> 45 -> 24 -> 44 -> 39 -> 60 -> 38 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 50,12.49764518200027,3.7140370127876346e-05,2.971789452093564e-06,2.061079910194886,10.0,9.301571885696192e-05,3.4700001738888706e-05,0.0001277157205958,6.757438776723778e-05
3,double,st70.tsp,R3,concave,2.260928227079492e-06,0.05,1114,793.0,61 -> 53 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 62 -> 21 -> 58 -> 37 -> 0 -> 22 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 15 -> 35 -> 28 -> 30 -> 68 -> 69 -> 12 -> 34 -> 14 -> 23 -> 56 -> 1 -> 3 -> 17 -> 5 -> 40 -> 41 -> 2 -> 31 -> 6 -> 18 -> 7 -> 27 -> 25 -> 54 -> 48 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 11 -> 33 -> 8 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 61,12.488623988996553,3.625007574734199e-05,2.902647703964914e-06,2.161457279327979,10.0,8.997715698166875e-05,3.46770812444346e-05,0.0001246542382261,1.388648213838754e-05
3,double,st70.tsp,R1,step,0.0049999999999999,0.05,3774,813.0,33 -> 20 -> 11 -> 59 -> 32 -> 53 -> 47 -> 66 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 62 -> 21 -> 58 -> 68 -> 30 -> 12 -> 28 -> 35 -> 0 -> 15 -> 46 -> 22 -> 37 -> 69 -> 34 -> 56 -> 23 -> 14 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 31 -> 2 -> 51 -> 50 -> 55 -> 64 -> 10 -> 63 -> 61 -> 33,12.20263312500174,3.518552734416472e-05,2.8834372863405824e-06,2.1416644472910744,10.0,8.711184968942381e-05,3.388169355833573e-05,0.0001209935432477,4.566296322168198e-05
3,double,st70.tsp,R2,step,0.0049999999999999,0.05,5817,739.0,30 -> 68 -> 37 -> 21 -> 62 -> 58 -> 65 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 32 -> 53 -> 61 -> 60 -> 38 -> 24 -> 44 -> 39 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 52 -> 4 -> 9 -> 51 -> 59 -> 50 -> 64 -> 55 -> 10 -> 47 -> 66 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 34 -> 30,12.158952837999095,3.541593228648099e-05,2.912745263374927e-06,2.369364401532327,10.0,8.802615458754215e-05,3.3759689144446586e-05,0.0001217858437319,7.084282529884623e-05
3,double,st70.tsp,R3,step,0.0049999999999999,0.05,8348,767.0,15 -> 0 -> 35 -> 28 -> 12 -> 22 -> 37 -> 30 -> 69 -> 34 -> 68 -> 58 -> 21 -> 65 -> 62 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 16 -> 42 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 43 -> 26 -> 45 -> 39 -> 8 -> 60 -> 44 -> 24 -> 38 -> 61 -> 53 -> 32 -> 11 -> 20 -> 33 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 49 -> 50 -> 55 -> 10 -> 47 -> 66 -> 64 -> 63 -> 46 -> 15,12.27536596200298,3.505589872491106e-05,2.855792555058861e-06,2.305258378086004,10.0,8.646423361577393e-05,3.4083551755561025e-05,0.0001205477853713,0.00010063329122796123
3,double,st70.tsp,R1,fixed,0.05,0.05,6820,875.0,30 -> 68 -> 12 -> 28 -> 69 -> 57 -> 36 -> 33 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 49 -> 9 -> 51 -> 59 -> 11 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 52 -> 4 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 1 -> 6 -> 31 -> 2 -> 18 -> 34 -> 30,11.998024720000103,3.488434583427786e-05,2.9075074146269604e-06,2.363494925437005,10.0,8.664562653866448e-05,3.331223468888614e-05,0.0001199578612275,8.181126135715501e-05
3,double,st70.tsp,R2,fixed,0.05,0.05,6282,735.0,31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 62 -> 58 -> 37 -> 69 -> 28 -> 12 -> 30 -> 68 -> 34 -> 56 -> 14 -> 23 -> 21 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 63 -> 64 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 60 -> 39 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 31,11.881229833001273,3.429780153538457e-05,2.8867214941099018e-06,2.3401018215357805,10.0,8.495278546217372e-05,3.298810804166755e-05,0.0001179408935038,7.409046929908716e-05
3,double,st70.tsp,R3,fixed,0.05,0.05,7793,775.0,32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 2 -> 31 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 22 -> 0 -> 35 -> 12 -> 28 -> 69 -> 68 -> 34 -> 30 -> 37 -> 65 -> 52 -> 4 -> 9 -> 49 -> 57 -> 46 -> 15 -> 36 -> 51 -> 59 -> 50 -> 55 -> 66 -> 64 -> 63 -> 10 -> 47 -> 53 -> 61 -> 38 -> 24 -> 44 -> 60 -> 39 -> 45 -> 26 -> 8 -> 32,12.0642469480008,3.463227422925865e-05,2.870653624592595e-06,2.1285107943201877,10.0,8.559458625338745e-05,3.34964686777817e-05,0.0001190910549311,9.280765910780622e-05
3,double,st70.tsp,R1,linear,9.9999999999989e-06,0.1,6509,870.0,11 -> 59 -> 33 -> 20 -> 16 -> 42 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 62 -> 21 -> 65 -> 58 -> 37 -> 22 -> 4 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 3 -> 17 -> 41 -> 5 -> 40 -> 31 -> 2 -> 6 -> 1 -> 18 -> 23 -> 14 -> 56 -> 52 -> 51 -> 9 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 61 -> 53 -> 32 -> 11,11.734669156001472,3.1701317861160814e-05,2.7015093003238e-06,1.954030366640398,10.0,7.643161475635873e-05,3.2580671350003994e-05,0.0001090122861063,7.095609702659068e-05
3,double,st70.tsp,R2,linear,9.9999999999989e-06,0.1,6537,756.0,61 -> 53 -> 32 -> 59 -> 11 -> 42 -> 16 -> 20 -> 33 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 2 -> 31 -> 23 -> 14 -> 56 -> 65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 51 -> 50 -> 10 -> 47 -> 66 -> 55 -> 64 -> 63 -> 61,11.788429981999798,3.267375893954449e-05,2.771680282228871e-06,2.2106034402564028,10.0,7.962503619997341e-05,3.2731212624993433e-05,0.0001123562488249,7.344727985683712e-05
3,double,st70.tsp,R3,linear,9.9999999999989e-06,0.1,9122,769.0,2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 33 -> 11 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 12 -> 30 -> 34 -> 68 -> 69 -> 28 -> 35 -> 0 -> 22 -> 46 -> 15 -> 36 -> 57 -> 49 -> 64 -> 63 -> 10 -> 66 -> 47 -> 55 -> 50 -> 32 -> 61 -> 53 -> 59 -> 20 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 2,12.109838798001874,3.568489266649625e-05,2.946768595498089e-06,2.2070306596396665,10.0,8.908748654771342e-05,3.3623239425004514e-05,0.0001227107259727,0.00011193672423229694
3,double,st70.tsp,R1,convex,5.998500199984048e-05,0.1,2998,844.0,55 -> 66 -> 47 -> 33 -> 20 -> 11 -> 59 -> 57 -> 36 -> 49 -> 9 -> 51 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 35 -> 0 -> 15 -> 46 -> 22 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 7 -> 27 -> 25 -> 48 -> 54 -> 6 -> 1 -> 18 -> 31 -> 2 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 64 -> 63 -> 10 -> 50 -> 55,11.366282138002134,3.124645984585881e-05,2.749048410595854e-06,2.185165366669862,10.0,7.589009821202392e-05,3.155805380000756e-05,0.000107448152012,3.22129559731976e-05
3,double,st70.tsp,R2,convex,5.998500199984048e-05,0.1,4272,779.0,58 -> 21 -> 65 -> 62 -> 37 -> 68 -> 30 -> 69 -> 28 -> 12 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 2 -> 31 -> 23 -> 14 -> 56 -> 34 -> 58,11.155653788002382,2.928073772579245e-05,2.624744213313892e-06,2.045295113881164,10.0,6.971623327294701e-05,3.0972330286112995e-05,0.000100688563559,4.30141543524048e-05
