run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
7,sarsa,tsp225.tsp,R2,convex,0.15,49991,5296.0,41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 44 -> 47 -> 192 -> 195 -> 191 -> 198 -> 223 -> 190 -> 204 -> 189 -> 224 -> 132 -> 49 -> 48 -> 206 -> 1 -> 58 -> 57 -> 60 -> 62 -> 61 -> 115 -> 59 -> 222 -> 113 -> 112 -> 114 -> 111 -> 63 -> 65 -> 66 -> 64 -> 105 -> 106 -> 108 -> 107 -> 109 -> 110 -> 119 -> 120 -> 174 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 131 -> 130 -> 210 -> 129 -> 221 -> 86 -> 209 -> 81 -> 82 -> 83 -> 85 -> 84 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 92 -> 95 -> 96 -> 77 -> 78 -> 76 -> 216 -> 218 -> 30 -> 215 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 99 -> 98 -> 97 -> 100 -> 101 -> 102 -> 219 -> 87 -> 88 -> 90 -> 91 -> 89 -> 104 -> 103 -> 69 -> 68 -> 67 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 50 -> 46 -> 26 -> 187 -> 186 -> 116 -> 117 -> 118 -> 185 -> 184 -> 183 -> 181 -> 180 -> 179 -> 175 -> 176 -> 177 -> 178 -> 173 -> 172 -> 170 -> 169 -> 168 -> 167 -> 211 -> 151 -> 148 -> 147 -> 145 -> 146 -> 154 -> 153 -> 155 -> 159 -> 161 -> 160 -> 162 -> 136 -> 137 -> 141 -> 140 -> 200 -> 142 -> 144 -> 156 -> 143 -> 158 -> 138 -> 139 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 212 -> 157 -> 165 -> 166 -> 150 -> 149 -> 213 -> 152 -> 171 -> 188 -> 194 -> 196 -> 3 -> 2 -> 197 -> 199 -> 0 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 35 -> 24 -> 207 -> 23 -> 22 -> 13 -> 12 -> 21 -> 14 -> 15 -> 20 -> 19 -> 16 -> 202 -> 18 -> 17 -> 36 -> 37 -> 38 -> 39 -> 40 -> 31 -> 34 -> 32 -> 29 -> 28 -> 203 -> 27 -> 25 -> 201 -> 33 -> 205 -> 41,60.48968492499989,0.00017825719118920704,2.946902292683869e-06,17.438040077050733,10.0,0.00048070924706708484,0.00013226917898888742,0.0006129784260559723
7,sarsa,tsp225.tsp,R3,convex,0.15,49995,7676.0,173 -> 180 -> 179 -> 178 -> 177 -> 175 -> 172 -> 181 -> 169 -> 168 -> 122 -> 110 -> 174 -> 114 -> 222 -> 116 -> 186 -> 187 -> 58 -> 56 -> 50 -> 54 -> 55 -> 206 -> 204 -> 46 -> 198 -> 223 -> 47 -> 195 -> 190 -> 48 -> 224 -> 1 -> 60 -> 63 -> 113 -> 61 -> 62 -> 111 -> 109 -> 64 -> 65 -> 106 -> 107 -> 104 -> 219 -> 86 -> 129 -> 130 -> 85 -> 81 -> 92 -> 91 -> 93 -> 98 -> 99 -> 101 -> 100 -> 88 -> 90 -> 83 -> 84 -> 209 -> 89 -> 87 -> 102 -> 105 -> 66 -> 103 -> 68 -> 72 -> 70 -> 53 -> 51 -> 52 -> 49 -> 57 -> 59 -> 67 -> 108 -> 125 -> 211 -> 126 -> 166 -> 149 -> 150 -> 152 -> 145 -> 146 -> 147 -> 148 -> 167 -> 124 -> 123 -> 118 -> 185 -> 183 -> 120 -> 121 -> 119 -> 184 -> 117 -> 112 -> 115 -> 26 -> 132 -> 188 -> 189 -> 191 -> 192 -> 193 -> 217 -> 45 -> 194 -> 196 -> 197 -> 5 -> 43 -> 6 -> 41 -> 42 -> 44 -> 40 -> 37 -> 11 -> 10 -> 15 -> 14 -> 20 -> 19 -> 202 -> 13 -> 17 -> 18 -> 16 -> 21 -> 22 -> 12 -> 36 -> 31 -> 34 -> 32 -> 29 -> 28 -> 218 -> 76 -> 77 -> 205 -> 30 -> 216 -> 215 -> 75 -> 201 -> 33 -> 27 -> 203 -> 78 -> 208 -> 94 -> 80 -> 220 -> 95 -> 79 -> 73 -> 74 -> 71 -> 69 -> 97 -> 25 -> 23 -> 207 -> 35 -> 38 -> 39 -> 7 -> 4 -> 3 -> 0 -> 199 -> 2 -> 9 -> 8 -> 24 -> 96 -> 82 -> 210 -> 164 -> 162 -> 163 -> 127 -> 128 -> 133 -> 157 -> 214 -> 134 -> 212 -> 160 -> 137 -> 138 -> 136 -> 135 -> 182 -> 140 -> 142 -> 144 -> 143 -> 154 -> 153 -> 151 -> 161 -> 159 -> 156 -> 158 -> 155 -> 165 -> 221 -> 131 -> 213 -> 171 -> 170 -> 176 -> 200 -> 141 -> 139 -> 173,61.45037724600115,0.0001785852052107618,2.906169387631923e-06,16.85726438851459,10.0,0.0004745597963142084,0.00013954658153610984,0.0006141063778503182
8,sarsa,berlin52.tsp,R1,convex,0.15,49101,8984.0,13 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 24 -> 3 -> 5 -> 14 -> 45 -> 43 -> 15 -> 28 -> 29 -> 1 -> 6 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 51 -> 10 -> 13,5.688098332999289,1.7115765033040957e-05,3.0090487243767374e-06,4.542682164590689,10.0,4.3064414451496336e-05,1.5792087441665596e-05,5.885650189316193e-05
8,sarsa,berlin52.tsp,R2,convex,0.15,49695,8629.0,43 -> 33 -> 38 -> 36 -> 39 -> 47 -> 23 -> 37 -> 4 -> 3 -> 14 -> 5 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 35 -> 34 -> 21 -> 0 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 15 -> 49 -> 28 -> 29 -> 41 -> 1 -> 6 -> 45 -> 43,5.488436527999511,1.8233067804176936e-05,3.322087758719647e-06,5.1886522070961485,10.0,4.7460854079764414e-05,1.5237750841667246e-05,6.269860492143166e-05
8,sarsa,berlin52.tsp,R3,convex,0.15,49629,9390.0,13 -> 51 -> 12 -> 25 -> 27 -> 11 -> 24 -> 3 -> 5 -> 23 -> 4 -> 14 -> 36 -> 47 -> 45 -> 15 -> 43 -> 33 -> 48 -> 35 -> 38 -> 37 -> 39 -> 34 -> 31 -> 0 -> 21 -> 49 -> 19 -> 22 -> 20 -> 17 -> 30 -> 29 -> 28 -> 41 -> 6 -> 1 -> 16 -> 2 -> 44 -> 18 -> 40 -> 8 -> 7 -> 9 -> 42 -> 32 -> 50 -> 10 -> 26 -> 46 -> 13,5.574523582999973,1.8020853311854313e-05,3.232716310827095e-06,5.004275273547692,10.0,4.649221080485488e-05,1.5476645686107482e-05,6.196885649096237e-05
8,sarsa,br17.atsp,R1,convex,0.15,1735,50.0,10 -> 2 -> 12 -> 11 -> 13 -> 0 -> 16 -> 8 -> 7 -> 3 -> 4 -> 5 -> 14 -> 6 -> 15 -> 9 -> 1 -> 10,1.2605042360009975,3.884900942776321e-06,3.0820213306869416e-06,14.089182496580644,10.0,9.865434003442086e-06,3.493693050000325e-06,1.3359127053442412e-05
8,sarsa,br17.atsp,R2,convex,0.15,44883,39.0,2 -> 13 -> 10 -> 12 -> 9 -> 1 -> 14 -> 6 -> 5 -> 15 -> 4 -> 3 -> 16 -> 7 -> 8 -> 0 -> 11 -> 2,1.2288679829998728,4.0049547628500516e-06,3.2590602231114243e-06,15.188769741495545,10.0,1.0366650515541975e-05,3.405309261112658e-06,1.3771959776654634e-05
8,sarsa,br17.atsp,R3,convex,0.15,49679,39.0,15 -> 14 -> 5 -> 6 -> 4 -> 3 -> 7 -> 8 -> 16 -> 12 -> 9 -> 1 -> 10 -> 2 -> 13 -> 11 -> 0 -> 15,1.2814072580003995,3.986227833820962e-06,3.1108203960397104e-06,14.266795498561223,10.0,1.0155570902226074e-05,3.551992013889402e-06,1.3707562916115477e-05
8,sarsa,eil51.tsp,R1,convex,0.15,49664,501.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 4 -> 11 -> 45 -> 50 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 5 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 25,5.3968634020002355,1.7055259715788713e-05,3.160217045602365e-06,4.854609977790646,10.0,4.366503354311102e-05,1.4983406874999774e-05,5.864844041811079e-05
8,sarsa,eil51.tsp,R2,convex,0.15,49500,495.0,1 -> 15 -> 49 -> 33 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 36 -> 16 -> 3 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 41 -> 40 -> 18 -> 39 -> 12 -> 5 -> 0 -> 21 -> 25 -> 1,5.27759630699984,1.7398873883481517e-05,3.2967420907894852e-06,5.136606843629507,10.0,4.5178651976215956e-05,1.4651384933333451e-05,5.9830036909549406e-05
8,sarsa,eil51.tsp,R3,convex,0.15,49914,517.0,44 -> 14 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 50 -> 45 -> 10 -> 31 -> 26 -> 0 -> 21 -> 7 -> 25 -> 30 -> 27 -> 19 -> 34 -> 35 -> 2 -> 1 -> 15 -> 49 -> 8 -> 29 -> 33 -> 20 -> 28 -> 37 -> 4 -> 9 -> 38 -> 32 -> 43 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 48 -> 44,5.604553266999574,1.7367747065654427e-05,3.0988637699133402e-06,4.7279277137523374,10.0,4.416219782973907e-05,1.5560802344447843e-05,5.9723000174186915e-05
8,sarsa,ftv33.atsp,R1,convex,0.15,49514,1583.0,2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 18 -> 17 -> 27 -> 28 -> 2,3.039912791000461,9.692847672329835e-06,3.1885282041725405e-06,7.3707483622720815,10.0,2.4894314359882874e-05,8.436775794446779e-06,3.333109015432965e-05
8,sarsa,ftv33.atsp,R2,convex,0.15,48973,1438.0,14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 24 -> 23 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 14,3.0468653730004007,9.495453504256214e-06,3.116466381612905e-06,7.147516713363853,10.0,2.4196311023697015e-05,8.455993800003448e-06,3.265230482370046e-05
8,sarsa,ftv33.atsp,R3,convex,0.15,49730,1453.0,16 -> 14 -> 15 -> 0 -> 13 -> 12 -> 9 -> 7 -> 8 -> 10 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 17 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 16,3.1024328319999768,9.851264078845767e-06,3.1753351683347068e-06,7.3296138984736094,10.0,2.5265289101114585e-05,8.61055236944392e-06,3.3875841470558506e-05
8,sarsa,ftv64.atsp,R1,convex,0.15,49998,2225.0,20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 28 -> 27 -> 26 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 13 -> 16 -> 17 -> 18 -> 50 -> 54 -> 56 -> 32 -> 55 -> 33 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 36 -> 43 -> 44 -> 12 -> 35 -> 20,7.826163240000824,2.413995172565819e-05,3.0845193213291125e-06,3.5235780164917387,10.0,6.127927402338473e-05,2.1731512330557555e-05,8.301078635394228e-05
8,sarsa,ftv64.atsp,R2,convex,0.15,49914,2270.0,61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 8 -> 40 -> 41 -> 9 -> 10 -> 60 -> 15 -> 0 -> 18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 42 -> 11 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 23 -> 59 -> 25 -> 63 -> 29 -> 52 -> 51 -> 24 -> 30 -> 53 -> 31 -> 62 -> 32 -> 54 -> 28 -> 50 -> 27 -> 26 -> 19 -> 36 -> 6 -> 58 -> 56 -> 34 -> 57 -> 55 -> 33 -> 3 -> 61,7.807718082000065,2.3962575888141433e-05,3.069088258115367e-06,3.499919381896081,10.0,6.072436330167852e-05,2.1676475363892676e-05,8.240083866557119e-05
8,sarsa,ftv64.atsp,R3,convex,0.15,49940,2504.0,36 -> 8 -> 7 -> 10 -> 13 -> 14 -> 47 -> 5 -> 60 -> 15 -> 0 -> 18 -> 17 -> 16 -> 61 -> 1 -> 37 -> 2 -> 3 -> 64 -> 34 -> 56 -> 38 -> 4 -> 57 -> 58 -> 39 -> 6 -> 40 -> 41 -> 9 -> 42 -> 43 -> 44 -> 11 -> 12 -> 35 -> 48 -> 21 -> 19 -> 46 -> 45 -> 20 -> 49 -> 59 -> 25 -> 63 -> 29 -> 55 -> 31 -> 62 -> 52 -> 30 -> 53 -> 32 -> 54 -> 28 -> 27 -> 26 -> 22 -> 23 -> 24 -> 51 -> 33 -> 50 -> 36,7.7740189699998155,2.504374204849638e-05,3.2214665471155873e-06,3.7355153436007145,10.0,6.45319163477126e-05,2.1586761283333545e-05,8.611867763104616e-05
8,sarsa,kroA100.tsp,R1,convex,0.15,49624,32251.0,9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 47 -> 13 -> 95 -> 77 -> 51 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 24 -> 80 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 27 -> 92 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 79 -> 30 -> 88 -> 37 -> 23 -> 17 -> 78 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 74 -> 18 -> 89 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 68 -> 66 -> 57 -> 46 -> 35 -> 98 -> 25 -> 9,15.02365156399901,5.995491791390466e-05,3.99070210451192e-06,0.9803841206574541,10.0,0.00012273977096950717,8.342902913332687e-05,0.00020616880010283404
8,sarsa,kroA100.tsp,R2,convex,0.15,49779,26102.0,89 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 65 -> 25 -> 64 -> 21 -> 87 -> 15 -> 69 -> 93 -> 17 -> 23 -> 37 -> 35 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 19 -> 26 -> 85 -> 11 -> 6 -> 8 -> 56 -> 50 -> 86 -> 60 -> 80 -> 24 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 72 -> 49 -> 67 -> 84 -> 29 -> 38 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 42 -> 45 -> 28 -> 33 -> 54 -> 82 -> 34 -> 76 -> 57 -> 92 -> 27 -> 66 -> 46 -> 78 -> 52 -> 98 -> 89,15.40149335499882,5.865371214286708e-05,3.808313310334287e-06,0.8562201019426929,10.0,0.00011721662432878643,8.447767990555298e-05,0.00020169430423433942
8,sarsa,kroA100.tsp,R3,convex,0.15,49998,33774.0,19 -> 6 -> 54 -> 82 -> 8 -> 56 -> 86 -> 50 -> 76 -> 59 -> 61 -> 34 -> 26 -> 11 -> 85 -> 33 -> 42 -> 45 -> 70 -> 99 -> 47 -> 13 -> 40 -> 2 -> 28 -> 29 -> 38 -> 95 -> 4 -> 77 -> 51 -> 36 -> 12 -> 75 -> 94 -> 32 -> 81 -> 43 -> 49 -> 67 -> 80 -> 24 -> 60 -> 57 -> 66 -> 92 -> 27 -> 5 -> 62 -> 0 -> 46 -> 90 -> 22 -> 97 -> 44 -> 10 -> 71 -> 73 -> 16 -> 58 -> 20 -> 35 -> 37 -> 83 -> 9 -> 78 -> 93 -> 69 -> 15 -> 21 -> 23 -> 17 -> 89 -> 48 -> 91 -> 7 -> 55 -> 96 -> 3 -> 74 -> 41 -> 88 -> 79 -> 30 -> 64 -> 25 -> 65 -> 87 -> 18 -> 52 -> 98 -> 14 -> 31 -> 68 -> 63 -> 39 -> 53 -> 1 -> 72 -> 84 -> 19,15.136364170999514,6.0863408563833444e-05,4.021005829157081e-06,1.990737692964406,20.0,0.00012555068932935953,8.374216520833216e-05,0.0002092928545376917
8,sarsa,st70.tsp,R1,convex,0.15,49762,888.0,36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 69 -> 30 -> 68 -> 37 -> 21 -> 62 -> 58 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 53 -> 32 -> 61 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 43 -> 67 -> 8 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 31 -> 2 -> 4 -> 52 -> 49 -> 50 -> 22 -> 34 -> 36,8.491122143999746,2.738013606643161e-05,3.224560382255223e-06,3.324728019338679,10.0,7.057477590421968e-05,2.3578130911108827e-05,9.41529068153285e-05
8,sarsa,st70.tsp,R2,convex,0.15,49805,785.0,62 -> 21 -> 65 -> 58 -> 37 -> 68 -> 30 -> 34 -> 69 -> 12 -> 28 -> 0 -> 35 -> 22 -> 15 -> 46 -> 57 -> 36 -> 49 -> 4 -> 9 -> 51 -> 59 -> 20 -> 33 -> 11 -> 32 -> 53 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 63 -> 61 -> 38 -> 60 -> 39 -> 44 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 31 -> 2 -> 6 -> 1 -> 18 -> 25 -> 48 -> 54 -> 27 -> 7 -> 13 -> 19 -> 29 -> 67 -> 43 -> 52 -> 56 -> 14 -> 23 -> 62,8.578227288000562,2.728252562370141e-05,3.1804386509861876e-06,3.2639552182827782,10.0,6.999640127486328e-05,2.382084954166809e-05,9.381725081653138e-05
8,sarsa,st70.tsp,R3,convex,0.15,49808,914.0,4 -> 52 -> 9 -> 51 -> 11 -> 59 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 17 -> 41 -> 3 -> 1 -> 6 -> 18 -> 25 -> 27 -> 48 -> 54 -> 7 -> 2 -> 31 -> 67 -> 43 -> 13 -> 19 -> 29 -> 26 -> 45 -> 44 -> 38 -> 60 -> 24 -> 39 -> 8 -> 32 -> 66 -> 55 -> 50 -> 10 -> 47 -> 53 -> 61 -> 64 -> 63 -> 57 -> 49 -> 36 -> 22 -> 15 -> 46 -> 37 -> 68 -> 30 -> 28 -> 35 -> 12 -> 58 -> 21 -> 65 -> 62 -> 23 -> 14 -> 56 -> 34 -> 69 -> 0 -> 4,8.73179892600092,2.7798739029719342e-05,3.1836210688432443e-06,3.268368263612998,10.0,7.134514013161508e-05,2.4247229427778113e-05,9.55923695593932e-05
8,sarsa,tsp225.tsp,R1,convex,0.15,49977,5685.0,56 -> 50 -> 48 -> 206 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 161 -> 160 -> 159 -> 158 -> 162 -> 157 -> 212 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 34 -> 33 -> 25 -> 203 -> 27 -> 28 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 189 -> 224 -> 46 -> 188 -> 204 -> 26 -> 187 -> 110 -> 109 -> 124 -> 87 -> 88 -> 55 -> 54 -> 51 -> 52 -> 53 -> 49 -> 47 -> 44 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 17 -> 18 -> 202 -> 19 -> 16 -> 21 -> 20 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 180 -> 172 -> 181 -> 170 -> 171 -> 169 -> 183 -> 144 -> 131 -> 220 -> 56,60.778855517999546,0.00017306922953920528,2.8475236669757815e-06,21.325102945034427,10.0,0.0004731395107335362,0.00012199891377500131,0.0005951384245085375
8,sarsa,tsp225.tsp,R2,convex,0.15,49967,5339.0,138 -> 137 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 154 -> 152 -> 153 -> 145 -> 146 -> 144 -> 147 -> 148 -> 149 -> 211 -> 213 -> 150 -> 151 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 182 -> 135 -> 160 -> 159 -> 161 -> 134 -> 214 -> 133 -> 221 -> 129 -> 210 -> 130 -> 131 -> 127 -> 128 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 118 -> 185 -> 184 -> 183 -> 119 -> 117 -> 114 -> 113 -> 112 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 46 -> 224 -> 204 -> 189 -> 206 -> 48 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 65 -> 64 -> 66 -> 68 -> 67 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 78 -> 77 -> 76 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 34 -> 32 -> 31 -> 30 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 106 -> 108 -> 107 -> 105 -> 104 -> 87 -> 88 -> 89 -> 91 -> 90 -> 92 -> 93 -> 220 -> 81 -> 84 -> 85 -> 83 -> 209 -> 86 -> 82 -> 79 -> 208 -> 94 -> 96 -> 95 -> 80 -> 24 -> 207 -> 35 -> 36 -> 37 -> 38 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 197 -> 0 -> 199 -> 196 -> 194 -> 193 -> 217 -> 192 -> 195 -> 44 -> 45 -> 42 -> 43 -> 47 -> 190 -> 223 -> 191 -> 132 -> 198 -> 49 -> 51 -> 56 -> 55 -> 54 -> 50 -> 1 -> 188 -> 53 -> 52 -> 39 -> 9 -> 10 -> 12 -> 22 -> 13 -> 15 -> 16 -> 14 -> 20 -> 19 -> 202 -> 17 -> 18 -> 21 -> 23 -> 11 -> 40 -> 41 -> 63 -> 111 -> 110 -> 109 -> 169 -> 168 -> 167 -> 171 -> 170 -> 181 -> 180 -> 179 -> 173 -> 172 -> 178 -> 175 -> 176 -> 177 -> 155 -> 158 -> 136 -> 138,61.28033825900093,0.00017809475220457552,2.906229914264821e-06,24.678900987648298,10.0,0.00046810483142800674,0.00014431501075000094,0.0006124198421780076
