run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
3,q,kroA100.tsp,R1,fixed,0.01,0.01,6107,32992.0,89 -> 48 -> 5 -> 91 -> 92 -> 27 -> 57 -> 14 -> 16 -> 10 -> 31 -> 44 -> 90 -> 46 -> 8 -> 6 -> 82 -> 54 -> 11 -> 26 -> 34 -> 85 -> 19 -> 56 -> 86 -> 50 -> 60 -> 80 -> 24 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 99 -> 70 -> 40 -> 77 -> 51 -> 95 -> 29 -> 38 -> 33 -> 45 -> 28 -> 2 -> 42 -> 13 -> 47 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 79 -> 30 -> 88 -> 41 -> 7 -> 55 -> 96 -> 18 -> 74 -> 25 -> 65 -> 64 -> 3 -> 15 -> 87 -> 93 -> 69 -> 21 -> 52 -> 78 -> 17 -> 37 -> 23 -> 98 -> 35 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 62 -> 0 -> 97 -> 22 -> 59 -> 61 -> 76 -> 66 -> 68 -> 89,13.630733861000408,3.304014851609653e-05,2.4239449506551804e-06,1.4293581107760764,10.0,7.576662061324624e-05,3.784954319444801e-05,0.0001136161638076,6.938539123730132e-05
3,q,kroA100.tsp,R2,fixed,0.01,0.01,7373,24510.0,93 -> 21 -> 15 -> 87 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 42 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 76 -> 59 -> 61 -> 3 -> 64 -> 65 -> 25 -> 69 -> 93,13.557167719000065,3.290944924087632e-05,2.4274575577282613e-06,1.4324715355749371,10.0,7.55217515284734e-05,3.764497270555391e-05,0.000113166724234,8.343782577772819e-05
3,q,kroA100.tsp,R3,fixed,0.01,0.01,2301,24504.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.756890274000398,3.328499722353788e-05,2.419514625804953e-06,1.4254321044916498,10.0,7.625812267311738e-05,3.820000983333153e-05,0.0001144581325064,2.633681628972264e-05
3,q,kroA100.tsp,R1,linear,4.99999999999945e-06,0.05,6077,31437.0,16 -> 14 -> 10 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 24 -> 80 -> 60 -> 92 -> 27 -> 57 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 63 -> 39 -> 53 -> 72 -> 49 -> 43 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 89 -> 90 -> 97 -> 22 -> 44 -> 59 -> 76 -> 61 -> 11 -> 26 -> 85 -> 34 -> 19 -> 28 -> 45 -> 2 -> 42 -> 40 -> 70 -> 13 -> 99 -> 47 -> 29 -> 38 -> 84 -> 67 -> 68 -> 66 -> 46 -> 31 -> 16,13.478750292999392,3.256284655048624e-05,2.415865406112521e-06,1.4222228892453854,10.0,7.454771713812092e-05,3.742713388055563e-05,0.0001119748510186,6.804711696400321e-05
3,q,kroA100.tsp,R2,linear,4.99999999999945e-06,0.05,5571,23852.0,72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 88 -> 41 -> 30 -> 79 -> 55 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 91 -> 7 -> 0 -> 92 -> 27 -> 66 -> 57 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 72,13.450768246000736,3.24957539530125e-05,2.4159031929402504e-06,1.4222515980142698,10.0,7.439445118218035e-05,3.734968648055757e-05,0.0001117441376627,6.225265909189017e-05
3,q,kroA100.tsp,R3,linear,4.99999999999945e-06,0.05,2013,24641.0,43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 65 -> 64 -> 3 -> 25 -> 89 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 43,13.6275093309996,3.299715973385691e-05,2.421363943504745e-06,1.427074835015372,10.0,7.562786800223431e-05,3.784046897222248e-05,0.0001134683369744,2.284117623294672e-05
3,q,kroA100.tsp,R1,convex,2.999250099992024e-05,0.05,5210,32887.0,69 -> 16 -> 14 -> 10 -> 31 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 24 -> 80 -> 60 -> 92 -> 27 -> 66 -> 5 -> 48 -> 62 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 21 -> 93 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 89 -> 77 -> 51 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 76 -> 59 -> 61 -> 22 -> 97 -> 44 -> 90 -> 46 -> 0 -> 39 -> 63 -> 53 -> 1 -> 68 -> 57 -> 3 -> 64 -> 65 -> 25 -> 69,13.376084628000172,3.237256025091029e-05,2.4201820750404624e-06,1.4260402062653732,10.0,7.417853989834244e-05,3.71419678333344e-05,0.0001113205077316,5.799798452816359e-05
3,q,kroA100.tsp,R2,convex,2.999250099992024e-05,0.05,679,24673.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 25 -> 64 -> 3 -> 65 -> 69 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 35 -> 37 -> 23 -> 17 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.38636254800076,3.234176154918821e-05,2.416023130496971e-06,1.4223594458097488,10.0,7.404412701303431e-05,3.717047228611187e-05,0.0001112145992991,7.55147129240889e-06
3,q,kroA100.tsp,R3,convex,2.999250099992024e-05,0.05,7827,24662.0,65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 80 -> 24 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 25 -> 65,13.516920826999922,3.2625077821291085e-05,2.413647178884321e-06,1.4202494756037307,10.0,7.465552861327107e-05,3.753331896944272e-05,0.0001121888475827,8.78102110029793e-05
3,q,kroA100.tsp,R1,concave,2.260928227079492e-06,0.05,1313,33356.0,65 -> 3 -> 64 -> 25 -> 21 -> 15 -> 78 -> 17 -> 23 -> 83 -> 9 -> 14 -> 16 -> 10 -> 20 -> 73 -> 58 -> 71 -> 89 -> 48 -> 62 -> 91 -> 7 -> 41 -> 30 -> 79 -> 55 -> 5 -> 92 -> 27 -> 57 -> 60 -> 24 -> 50 -> 8 -> 56 -> 86 -> 6 -> 19 -> 82 -> 33 -> 28 -> 2 -> 45 -> 42 -> 40 -> 70 -> 47 -> 99 -> 13 -> 51 -> 77 -> 36 -> 4 -> 38 -> 29 -> 95 -> 67 -> 84 -> 49 -> 43 -> 72 -> 68 -> 80 -> 85 -> 34 -> 26 -> 11 -> 54 -> 61 -> 59 -> 76 -> 97 -> 90 -> 22 -> 44 -> 31 -> 46 -> 0 -> 66 -> 63 -> 39 -> 53 -> 1 -> 32 -> 75 -> 12 -> 81 -> 94 -> 88 -> 96 -> 74 -> 18 -> 52 -> 93 -> 87 -> 35 -> 37 -> 98 -> 69 -> 65,13.71197561199915,3.319023305792397e-05,2.4205288863611807e-06,1.4263411740113623,10.0,7.605716445679978e-05,3.807509963055761e-05,0.0001141322640873,1.498556627466249e-05
3,q,kroA100.tsp,R2,concave,2.260928227079492e-06,0.05,1231,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.654557785999714,3.301265376503894e-05,2.417702153553992e-06,1.4238326803265913,10.0,7.560594604026638e-05,3.791567073055578e-05,0.0001135216167708,1.3974511024485481e-05
3,q,kroA100.tsp,R3,concave,2.260928227079492e-06,0.05,4706,24528.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 21 -> 15 -> 87 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 98 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.692819222998878,3.317464363910383e-05,2.4227767195949456e-06,1.4283227430969316,10.0,7.60566727897316e-05,3.80219834888875e-05,0.0001140786562786,5.3685415644709154e-05
3,q,kroA100.tsp,R1,step,0.0049999999999999,0.05,9556,33649.0,24 -> 80 -> 60 -> 50 -> 86 -> 6 -> 8 -> 16 -> 71 -> 20 -> 73 -> 58 -> 10 -> 14 -> 82 -> 54 -> 33 -> 51 -> 77 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 27 -> 92 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 21 -> 87 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 29 -> 38 -> 47 -> 99 -> 70 -> 40 -> 2 -> 45 -> 28 -> 13 -> 42 -> 19 -> 85 -> 26 -> 11 -> 56 -> 34 -> 59 -> 61 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 89 -> 35 -> 98 -> 66 -> 57 -> 68 -> 24,13.490804402999856,3.265242663971344e-05,2.4203469018091127e-06,1.4261886140065256,10.0,7.482218819103437e-05,3.746070460555933e-05,0.0001122828927965,0.00010729753235633539
3,q,kroA100.tsp,R2,step,0.0049999999999999,0.05,6725,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.421056725001108,3.2413185086793266e-05,2.415099328684984e-06,1.4215452474265715,10.0,7.419323879899464e-05,3.726696679167011e-05,0.0001114602055906,7.49569882596785e-05
3,q,kroA100.tsp,R3,step,0.0049999999999999,0.05,4138,24636.0,29 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 65 -> 64 -> 3 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 68 -> 63 -> 39 -> 53 -> 1 -> 33 -> 82 -> 54 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29,13.602417170999615,3.3005195416016254e-05,2.4264213485808542e-06,1.4315556253653303,10.0,7.572537113581523e-05,3.77705983833342e-05,0.0001134959695191,4.696463218700358e-05
3,q,kroA100.tsp,R1,fixed,0.05,0.05,8028,33094.0,83 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 80 -> 24 -> 60 -> 50 -> 86 -> 92 -> 27 -> 57 -> 48 -> 5 -> 62 -> 89 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 46 -> 90 -> 97 -> 22 -> 44 -> 31 -> 73 -> 20 -> 58 -> 71 -> 9 -> 37 -> 23 -> 17 -> 98 -> 35 -> 76 -> 59 -> 61 -> 45 -> 2 -> 42 -> 28 -> 13 -> 99 -> 70 -> 40 -> 47 -> 29 -> 38 -> 67 -> 84 -> 72 -> 49 -> 43 -> 63 -> 39 -> 53 -> 1 -> 68 -> 66 -> 25 -> 52 -> 83,13.28666509699906,3.223763162516782e-05,2.4263147591828027e-06,1.4314565526579834,10.0,7.396262833671285e-05,3.689389622499625e-05,0.0001108565245617,8.899561791813276e-05
3,q,kroA100.tsp,R2,fixed,0.05,0.05,4238,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.216497245000935,3.2165995352615353e-05,2.4337761175550467e-06,1.4380718300171684,10.0,7.391164718482945e-05,3.669853954722587e-05,0.000110610186732,4.68765971370216e-05
3,q,kroA100.tsp,R3,fixed,0.05,0.05,6921,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.334833518998494,3.241574578997772e-05,2.430907423313095e-06,1.435520559558839,10.0,7.444138010860579e-05,3.702763104999778e-05,0.0001114690111586,7.714770262286706e-05
3,q,kroA100.tsp,R1,linear,9.9999999999989e-06,0.1,6195,32570.0,48 -> 5 -> 14 -> 16 -> 10 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 92 -> 27 -> 66 -> 57 -> 20 -> 73 -> 58 -> 71 -> 83 -> 9 -> 93 -> 21 -> 69 -> 15 -> 87 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 42 -> 2 -> 45 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 84 -> 67 -> 68 -> 85 -> 26 -> 11 -> 19 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 89 -> 62 -> 48,13.265998570999727,3.2163317990655024e-05,2.4244927977729454e-06,1.4298495079158422,10.0,7.37645356782557e-05,3.683644432777935e-05,0.000110600980006,6.8517307113717e-05
3,q,kroA100.tsp,R2,linear,9.9999999999989e-06,0.1,8870,24541.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,13.231457485000648,3.215840979741e-05,2.430451054531611e-06,1.4351201034719192,10.0,7.384360990816963e-05,3.6740492144442926e-05,0.0001105841020526,9.808809852065619e-05
3,q,kroA100.tsp,R3,linear,9.9999999999989e-06,0.1,8639,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.33604629599904,3.2547450971030686e-05,2.4405622362600283e-06,1.4440649097829623,10.0,7.489120852403885e-05,3.7030701247219136e-05,0.0001119219097712,9.668933785133969e-05
3,q,kroA100.tsp,R1,convex,5.998500199984048e-05,0.1,9533,35475.0,97 -> 16 -> 14 -> 10 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 19 -> 85 -> 26 -> 2 -> 45 -> 28 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 80 -> 24 -> 60 -> 50 -> 86 -> 92 -> 27 -> 57 -> 48 -> 5 -> 62 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 78 -> 17 -> 23 -> 37 -> 35 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 89 -> 65 -> 64 -> 3 -> 25 -> 39 -> 63 -> 53 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 42 -> 11 -> 34 -> 61 -> 59 -> 76 -> 22 -> 90 -> 44 -> 31 -> 46 -> 0 -> 66 -> 68 -> 1 -> 69 -> 98 -> 97,12.937637789000291,3.143532895276759e-05,2.4297580026157653e-06,1.544867686385692,10.0,7.21736063499373e-05,3.592401560555724e-05,0.0001080976219554,0.00010304946301008282
