run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
3,sarsa,st70.tsp,R1,step,0.0049999999999999,0.05,9078,812.0,65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 35 -> 0 -> 15 -> 46 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 45 -> 26 -> 39 -> 60 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 7 -> 27 -> 25 -> 48 -> 54 -> 6 -> 1 -> 3 -> 17 -> 41 -> 2 -> 31 -> 23 -> 14 -> 56 -> 18 -> 22 -> 65,10.231219651002904,2.4748760056217383e-05,2.4189452382435574e-06,1.8136831228444008,10.0,5.669803369172399e-05,2.840628038890524e-05,8.510431408062922e-05,7.72576963223952e-05
3,sarsa,st70.tsp,R2,step,0.0049999999999999,0.05,949,735.0,37 -> 21 -> 62 -> 58 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 67 -> 43 -> 29 -> 13 -> 19 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37,10.202985217001697,2.474720284473811e-05,2.4254864942370712e-06,1.8210450865334549,10.0,5.677107236126613e-05,2.8327886888877807e-05,8.509895925014393e-05,8.07589123283866e-06
3,sarsa,st70.tsp,R3,step,0.0049999999999999,0.05,9470,840.0,19 -> 13 -> 29 -> 67 -> 43 -> 42 -> 16 -> 40 -> 5 -> 17 -> 41 -> 31 -> 2 -> 27 -> 7 -> 25 -> 54 -> 48 -> 18 -> 6 -> 3 -> 1 -> 23 -> 14 -> 56 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 15 -> 46 -> 0 -> 12 -> 69 -> 34 -> 68 -> 30 -> 28 -> 35 -> 36 -> 49 -> 57 -> 4 -> 52 -> 9 -> 51 -> 11 -> 33 -> 20 -> 32 -> 59 -> 50 -> 55 -> 10 -> 47 -> 66 -> 64 -> 63 -> 53 -> 61 -> 60 -> 39 -> 38 -> 24 -> 45 -> 44 -> 8 -> 26 -> 19,10.268479445003322,2.49578688135754e-05,2.430532090680669e-06,1.826711251157536,10.0,5.731353835079398e-05,2.8509844375003014e-05,8.5823382725797e-05,8.127474344132976e-05
3,sarsa,st70.tsp,R1,fixed,0.05,0.05,3524,852.0,64 -> 55 -> 10 -> 47 -> 66 -> 53 -> 32 -> 11 -> 33 -> 20 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 69 -> 30 -> 68 -> 34 -> 23 -> 14 -> 56 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 44 -> 38 -> 60 -> 39 -> 8 -> 26 -> 45 -> 24 -> 61 -> 50 -> 49 -> 22 -> 63 -> 64,10.064782868998009,2.4301623335515267e-05,2.4145203778186023e-06,1.989571758086265,10.0,5.562257922024996e-05,2.794415221667603e-05,8.3566731436926e-05,2.9448916158372717e-05
3,sarsa,st70.tsp,R2,fixed,0.05,0.05,6073,775.0,10 -> 66 -> 47 -> 53 -> 61 -> 32 -> 59 -> 11 -> 20 -> 33 -> 42 -> 16 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 22 -> 0 -> 35 -> 28 -> 12 -> 69 -> 68 -> 30 -> 34 -> 46 -> 15 -> 36 -> 57 -> 49 -> 51 -> 9 -> 4 -> 52 -> 5 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 39 -> 60 -> 44 -> 24 -> 38 -> 55 -> 64 -> 50 -> 63 -> 10,10.023085546999935,2.427358642529787e-05,2.421767858956699e-06,1.998554168442768,10.0,5.564209368030598e-05,2.782822638055222e-05,8.34703200608582e-05,5.069152537295919e-05
3,sarsa,st70.tsp,R3,fixed,0.05,0.05,8316,892.0,64 -> 55 -> 10 -> 66 -> 47 -> 53 -> 61 -> 24 -> 38 -> 60 -> 44 -> 39 -> 45 -> 26 -> 8 -> 42 -> 40 -> 41 -> 5 -> 17 -> 3 -> 1 -> 31 -> 27 -> 7 -> 13 -> 29 -> 19 -> 43 -> 67 -> 16 -> 20 -> 33 -> 11 -> 32 -> 51 -> 9 -> 49 -> 36 -> 46 -> 57 -> 4 -> 52 -> 65 -> 21 -> 58 -> 62 -> 37 -> 30 -> 69 -> 68 -> 28 -> 12 -> 22 -> 15 -> 35 -> 0 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 2 -> 25 -> 48 -> 54 -> 59 -> 50 -> 63 -> 64,10.06902949000505,2.4374975689227803e-05,2.420786999722609e-06,1.9973343739849756,10.0,5.586304052372995e-05,2.79559298833394e-05,8.381897040706935e-05,6.970385579051886e-05
3,sarsa,st70.tsp,R1,linear,9.9999999999989e-06,0.1,7267,795.0,25 -> 7 -> 27 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 13 -> 19 -> 29 -> 23 -> 14 -> 56 -> 18 -> 48 -> 54 -> 25,10.048172811999391,2.4312709759423703e-05,2.419615010043397e-06,1.99588219001099,10.0,5.570707901007203e-05,2.789777565000501e-05,8.360485466007704e-05,6.075564788147798e-05
3,sarsa,st70.tsp,R2,linear,9.9999999999989e-06,0.1,6222,774.0,41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 14 -> 23 -> 56 -> 58 -> 37 -> 22 -> 46 -> 57 -> 36 -> 15 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 34 -> 69 -> 21 -> 62 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 16 -> 42 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 40 -> 5 -> 41,10.02696539700264,2.4255299281966774e-05,2.419006979840322e-06,1.995133962657761,10.0,5.5568512510329945e-05,2.7838922994447386e-05,8.340743550477732e-05,5.1896106371072445e-05
3,sarsa,st70.tsp,R3,linear,9.9999999999989e-06,0.1,9921,833.0,6 -> 1 -> 17 -> 3 -> 41 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 32 -> 53 -> 61 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 57 -> 36 -> 46 -> 22 -> 35 -> 0 -> 15 -> 12 -> 30 -> 58 -> 62 -> 21 -> 37 -> 68 -> 69 -> 28 -> 34 -> 56 -> 14 -> 65 -> 52 -> 9 -> 4 -> 49 -> 51 -> 8 -> 60 -> 39 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 19 -> 29 -> 13 -> 27 -> 7 -> 2 -> 31 -> 25 -> 48 -> 54 -> 18 -> 23 -> 6,10.07828323200374,2.434209107535811e-05,2.415301347957699e-06,1.9905487497510692,10.0,5.572432124608794e-05,2.7981567838893773e-05,8.370588908498172e-05,8.304461256121036e-05
3,sarsa,st70.tsp,R1,convex,5.998500199984048e-05,0.1,9565,864.0,54 -> 48 -> 25 -> 7 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 69 -> 30 -> 68 -> 37 -> 58 -> 21 -> 62 -> 65 -> 56 -> 23 -> 14 -> 1 -> 6 -> 31 -> 2 -> 41 -> 17 -> 3 -> 5 -> 40 -> 9 -> 4 -> 52 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 22 -> 34 -> 18 -> 54,9.781076813000254,2.3670451155714667e-05,2.4200250757926493e-06,1.9963973678371296,10.0,5.424013561429616e-05,2.7156164847231896e-05,8.139630046152804e-05,7.785556139145157e-05
3,sarsa,st70.tsp,R2,convex,5.998500199984048e-05,0.1,9797,772.0,5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 48 -> 54 -> 25 -> 18 -> 23 -> 14 -> 56 -> 62 -> 58 -> 21 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 67 -> 43 -> 13 -> 19 -> 29 -> 45 -> 26 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 66 -> 47 -> 55 -> 50 -> 64 -> 10 -> 63 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 34 -> 69 -> 37 -> 22 -> 49 -> 5,9.718816023007092,2.349635596230389e-05,2.417615057912568e-06,1.993427693830056,10.0,5.3814568607176e-05,2.698306541666777e-05,8.079763402384377e-05,7.915744205315974e-05
3,sarsa,st70.tsp,R3,convex,5.998500199984048e-05,0.1,9887,848.0,64 -> 50 -> 55 -> 66 -> 47 -> 10 -> 32 -> 11 -> 33 -> 20 -> 59 -> 51 -> 9 -> 52 -> 4 -> 36 -> 49 -> 57 -> 46 -> 15 -> 0 -> 35 -> 12 -> 68 -> 69 -> 34 -> 37 -> 22 -> 28 -> 30 -> 58 -> 65 -> 21 -> 62 -> 56 -> 23 -> 14 -> 18 -> 1 -> 6 -> 27 -> 7 -> 25 -> 54 -> 48 -> 31 -> 17 -> 3 -> 41 -> 40 -> 5 -> 42 -> 16 -> 67 -> 43 -> 2 -> 13 -> 19 -> 29 -> 45 -> 39 -> 60 -> 38 -> 8 -> 26 -> 44 -> 24 -> 61 -> 53 -> 63 -> 64,9.807815650005068,2.3740717790497145e-05,2.4205917645367728e-06,1.9971103088640945,10.0,5.4407676581662246e-05,2.7230251894454543e-05,8.163792847611678e-05,8.071541988433665e-05
3,sarsa,st70.tsp,R1,concave,4.521856454158984e-06,0.1,2605,767.0,38 -> 44 -> 24 -> 45 -> 26 -> 39 -> 60 -> 8 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 57 -> 36 -> 46 -> 15 -> 35 -> 0 -> 22 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 58 -> 62 -> 21 -> 37 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 41 -> 17 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 3 -> 52 -> 4 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38,10.3927079280038,2.509345757371364e-05,2.414525429517532e-06,1.8086982745610325,10.0,5.7434760669994095e-05,2.8854875249999168e-05,8.628963591999326e-05,2.2478450157158244e-05
3,sarsa,st70.tsp,R2,concave,4.521856454158984e-06,0.1,3674,738.0,61 -> 53 -> 32 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 61,10.363477243998204,2.50617877702583e-05,2.4182798090064143e-06,1.8129291428464076,10.0,5.740710842564974e-05,2.8773623577783133e-05,8.618073200343288e-05,3.166280093806124e-05
3,sarsa,st70.tsp,R3,concave,4.521856454158984e-06,0.1,9582,785.0,42 -> 16 -> 33 -> 20 -> 11 -> 32 -> 59 -> 51 -> 9 -> 49 -> 36 -> 57 -> 46 -> 22 -> 0 -> 15 -> 35 -> 28 -> 12 -> 68 -> 37 -> 58 -> 65 -> 62 -> 21 -> 30 -> 69 -> 34 -> 56 -> 23 -> 14 -> 18 -> 1 -> 6 -> 2 -> 31 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 40 -> 5 -> 41 -> 17 -> 3 -> 52 -> 4 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 38 -> 44 -> 24 -> 60 -> 39 -> 26 -> 45 -> 8 -> 42,10.410394864004047,2.516827187657234e-05,2.4176097261782554e-06,1.8121624716349616,10.0,5.764270389190386e-05,2.89041982472352e-05,8.654690213913906e-05,8.292924162972304e-05
3,sarsa,st70.tsp,R1,step,0.0099999999999999,0.1,9022,827.0,21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 35 -> 0 -> 15 -> 46 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 65 -> 22 -> 21,10.019995354996354,2.427238577491817e-05,2.4223949128693985e-06,1.9993396553018767,10.0,5.5646688128426327e-05,2.7819503219446536e-05,8.346619134787287e-05,7.530319783405089e-05
3,sarsa,st70.tsp,R2,step,0.0099999999999999,0.1,9576,757.0,64 -> 55 -> 10 -> 66 -> 47 -> 53 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 31 -> 2 -> 7 -> 27 -> 25 -> 54 -> 48 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 44 -> 39 -> 60 -> 38 -> 24 -> 61 -> 59 -> 51 -> 4 -> 9 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 65 -> 52 -> 50 -> 63 -> 64,9.96776688299724,2.408696417807365e-05,2.4164855038053285e-06,1.9920256903679736,10.0,5.515411856770423e-05,2.7674457894439304e-05,8.282857646214354e-05,7.931664482014865e-05
3,sarsa,st70.tsp,R3,step,0.0099999999999999,0.1,8646,846.0,64 -> 50 -> 55 -> 66 -> 10 -> 47 -> 53 -> 32 -> 20 -> 33 -> 11 -> 59 -> 51 -> 52 -> 4 -> 9 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 65 -> 58 -> 62 -> 12 -> 30 -> 68 -> 28 -> 69 -> 34 -> 14 -> 56 -> 23 -> 18 -> 1 -> 6 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 13 -> 19 -> 29 -> 7 -> 27 -> 25 -> 48 -> 54 -> 2 -> 31 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 49 -> 63 -> 64,10.074278389001847,2.4401556470773573e-05,2.422164201598092e-06,1.9990439236613853,10.0,5.593999530751617e-05,2.797037924166135e-05,8.391037454917752e-05,7.25489098352189e-05
3,sarsa,st70.tsp,R1,fixed,0.1,0.1,2454,845.0,8 -> 33 -> 20 -> 11 -> 59 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 69 -> 30 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 41 -> 40 -> 5 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 68 -> 34 -> 22 -> 52 -> 4 -> 9 -> 51 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 45 -> 26 -> 39 -> 60 -> 24 -> 44 -> 38 -> 8,9.59364356000151,2.321321722808299e-05,2.419645579169228e-06,1.9959449459861065,10.0,5.31884675507399e-05,2.6635528694451853e-05,7.982399624519175e-05,1.9588808678570057e-05
3,sarsa,st70.tsp,R2,fixed,0.1,0.1,5571,834.0,1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 14 -> 23 -> 56 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 51 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 29 -> 19 -> 13 -> 67 -> 43 -> 16 -> 42 -> 8 -> 60 -> 38 -> 44 -> 24 -> 39 -> 26 -> 45 -> 33 -> 20 -> 11 -> 59 -> 32 -> 53 -> 61 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 1,9.592607159996987,2.3268403954107016e-05,2.425660049036588e-06,2.003386849304692,10.0,5.33811690937901e-05,2.663259942500089e-05,8.001376851879099e-05,4.457567044181846e-05
3,sarsa,st70.tsp,R3,fixed,0.1,0.1,2988,949.0,62 -> 21 -> 58 -> 68 -> 30 -> 12 -> 69 -> 28 -> 37 -> 46 -> 15 -> 36 -> 57 -> 49 -> 51 -> 50 -> 55 -> 64 -> 63 -> 10 -> 47 -> 66 -> 32 -> 53 -> 61 -> 33 -> 20 -> 11 -> 59 -> 9 -> 4 -> 41 -> 5 -> 42 -> 16 -> 40 -> 17 -> 3 -> 18 -> 1 -> 31 -> 6 -> 7 -> 25 -> 54 -> 48 -> 27 -> 2 -> 67 -> 8 -> 38 -> 39 -> 60 -> 45 -> 44 -> 24 -> 26 -> 43 -> 29 -> 19 -> 13 -> 23 -> 56 -> 65 -> 52 -> 22 -> 35 -> 0 -> 34 -> 14 -> 62,9.677076504995055,2.345168287071436e-05,2.4234264200153017e-06,2.000624517553537,10.0,5.377689635481628e-05,2.6867118949990576e-05,8.064401530480686e-05,2.4096431773076288e-05
3,sarsa,tsp225.tsp,R1,linear,9.999999999998898e-07,0.01,7800,5188.0,3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 5 -> 6 -> 7 -> 8 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 44 -> 47 -> 217 -> 192 -> 223 -> 198 -> 190 -> 191 -> 195 -> 204 -> 188 -> 189 -> 224 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 117 -> 118 -> 184 -> 183 -> 119 -> 120 -> 174 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 145 -> 146 -> 147 -> 149 -> 150 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 79 -> 80 -> 208 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 210 -> 129 -> 130 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 158 -> 159 -> 160 -> 161 -> 162 -> 212 -> 157 -> 164 -> 165 -> 163 -> 87 -> 88 -> 95 -> 96 -> 218 -> 216 -> 215 -> 205 -> 30 -> 31 -> 32 -> 33 -> 34 -> 203 -> 27 -> 28 -> 29 -> 201 -> 25 -> 24 -> 35 -> 36 -> 37 -> 38 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 18 -> 202 -> 17 -> 20 -> 21 -> 22 -> 23 -> 207 -> 78 -> 77 -> 76 -> 206 -> 48 -> 50 -> 49 -> 132 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 115 -> 116 -> 186 -> 187 -> 26 -> 46 -> 185 -> 121 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 169 -> 124 -> 194 -> 4 -> 3,96.40689892299996,0.0002074310596032,2.1516204952189154e-06,17.086396672050178,10.0,0.0005274176577671,0.0001858818370944,0.0007132994948615,0.00055637360599197
3,sarsa,tsp225.tsp,R2,linear,9.999999999998898e-07,0.01,9462,4856.0,83 -> 82 -> 84 -> 81 -> 93 -> 92 -> 208 -> 95 -> 96 -> 77 -> 76 -> 28 -> 29 -> 201 -> 205 -> 218 -> 216 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 69 -> 70 -> 68 -> 67 -> 65 -> 64 -> 66 -> 103 -> 102 -> 219 -> 101 -> 100 -> 99 -> 97 -> 98 -> 94 -> 79 -> 78 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 30 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 47 -> 195 -> 191 -> 198 -> 132 -> 223 -> 190 -> 204 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 184 -> 185 -> 119 -> 183 -> 174 -> 120 -> 121 -> 122 -> 168 -> 167 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 141 -> 140 -> 160 -> 159 -> 161 -> 162 -> 212 -> 157 -> 158 -> 156 -> 143 -> 142 -> 200 -> 155 -> 153 -> 151 -> 148 -> 149 -> 150 -> 147 -> 146 -> 145 -> 152 -> 154 -> 144 -> 176 -> 177 -> 178 -> 175 -> 179 -> 173 -> 180 -> 181 -> 172 -> 171 -> 169 -> 170 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 209 -> 86 -> 89 -> 90 -> 91 -> 87 -> 88 -> 104 -> 105 -> 107 -> 108 -> 106 -> 109 -> 110 -> 187 -> 26 -> 188 -> 48 -> 206 -> 49 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 44 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 22 -> 23 -> 35 -> 207 -> 24 -> 36 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 80 -> 220 -> 85 -> 131 -> 83,96.14561041400157,0.0002069579942403,2.152547509440598e-06,17.105089662842563,10.0,0.0005262558554487,0.0001854168951583,0.0007116727506071,0.000673384756624438
3,sarsa,tsp225.tsp,R3,linear,9.999999999998898e-07,0.01,9935,5669.0,38 -> 37 -> 36 -> 35 -> 23 -> 22 -> 21 -> 13 -> 15 -> 17 -> 18 -> 19 -> 20 -> 16 -> 202 -> 14 -> 11 -> 10 -> 9 -> 40 -> 39 -> 8 -> 7 -> 6 -> 5 -> 4 -> 41 -> 42 -> 44 -> 45 -> 194 -> 193 -> 217 -> 195 -> 192 -> 47 -> 223 -> 198 -> 191 -> 190 -> 204 -> 224 -> 132 -> 206 -> 1 -> 58 -> 57 -> 60 -> 59 -> 116 -> 117 -> 114 -> 112 -> 110 -> 111 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 103 -> 102 -> 219 -> 88 -> 89 -> 91 -> 90 -> 92 -> 93 -> 220 -> 94 -> 77 -> 78 -> 79 -> 80 -> 208 -> 96 -> 95 -> 98 -> 99 -> 97 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 65 -> 66 -> 63 -> 61 -> 62 -> 113 -> 222 -> 186 -> 185 -> 118 -> 183 -> 119 -> 120 -> 174 -> 184 -> 121 -> 122 -> 123 -> 124 -> 167 -> 168 -> 169 -> 170 -> 172 -> 179 -> 178 -> 177 -> 176 -> 175 -> 173 -> 180 -> 171 -> 181 -> 211 -> 213 -> 149 -> 150 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 212 -> 134 -> 182 -> 162 -> 157 -> 160 -> 161 -> 158 -> 159 -> 140 -> 200 -> 141 -> 139 -> 138 -> 135 -> 136 -> 137 -> 156 -> 155 -> 153 -> 154 -> 152 -> 145 -> 146 -> 147 -> 151 -> 148 -> 144 -> 143 -> 142 -> 126 -> 127 -> 128 -> 131 -> 210 -> 86 -> 209 -> 129 -> 130 -> 85 -> 84 -> 81 -> 83 -> 82 -> 100 -> 101 -> 87 -> 221 -> 125 -> 64 -> 115 -> 187 -> 26 -> 188 -> 46 -> 189 -> 49 -> 51 -> 52 -> 54 -> 55 -> 50 -> 48 -> 56 -> 53 -> 215 -> 218 -> 29 -> 216 -> 76 -> 201 -> 205 -> 34 -> 33 -> 32 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 12 -> 30 -> 31 -> 43 -> 196 -> 197 -> 3 -> 2 -> 0 -> 199 -> 38,96.74849836499924,0.0002072546262713,2.14219992841126e-06,17.054014061574925,10.0,0.0005284297713545,0.0001842630168416,0.0007126927881962,0.0007080602850729247
